Files name,Titles,Sources
corpus_0449.txt,"Nắm ngay trong tay bản đồ các khu vui chơi ở Sài Gòn, hè không đi xa nhưng vẫn chất!",https://blog.traveloka.com/vn/khu-vui-choi-o-sai-gon/
corpus_0450.txt,Hội An Silk Village Resort & Spa – Nơi lưu giữ những điều tuyệt nhất của Hội An,https://blog.traveloka.com/vn/lang-lua-hoi-an-silk-village-resort-spa/
corpus_0451.txt,Mê mẩn check-in tại 7 sân bay đẹp nhất châu Á,https://blog.traveloka.com/vn/san-bay-dep-nhat-chau-a/
corpus_0452.txt,Bình yên trên đất Miến – Hành trình Myanmar 5 ngày 5 đêm,https://blog.traveloka.com/vn/cam-nang-du-lich-myanmar/
corpus_0453.txt,Đón gió biển Mỹ Khê lao xao tại khách sạn San Marino Boutique Danang ngay hè này,https://blog.traveloka.com/vn/khach-san-san-marino-boutique-da-nang/
corpus_0454.txt,Cẩm nang tung hoành khắp “thiên đường giải trí” Tokyo Disneyland – DisneySea,https://blog.traveloka.com/vn/kinh-nghiem-di-tokyo-disneyland-disneysea/
corpus_0455.txt,10 khu vui chơi nổi tiếng thế giới cho bé vừa chơi vui vừa học thêm điều hay,https://blog.traveloka.com/vn/10-khu-vui-choi-cho-be-vua-hoc-vua-choi/
corpus_0457.txt,"Thanh xuân này, nhất định phải cùng hội bạn thân đến Hội An – Đà Nẵng một lần",https://blog.traveloka.com/vn/dia-diem-check-in-hoi-an-da-nang/
corpus_0458.txt,"Dừng chân, chìm đắm trong an yên tại Hội An Ancient House Resort & Spa",https://blog.traveloka.com/vn/hoi-an-ancient-house-resort-spa/
corpus_0459.txt,Tìm một Hội An đầy cảm xúc ngay tại Hoi An Emotion Boutique Villa & Hotel,https://blog.traveloka.com/vn/hoi-an-emotion-boutique-villa-hotel/
corpus_0460.txt,Nắm trong tay bí kíp du lịch Nha Trang như người bản địa,https://blog.traveloka.com/vn/bi-kip-du-lich-nha-trang/
corpus_0461.txt,Tham khảo 6 lời khuyên này để tránh nỗi ám ảnh mang tên “chuyến bay delay”,https://blog.traveloka.com/vn/6-loi-khuyen-tranh-delay-chuyen-bay/
corpus_0462.txt,Swiss Belresort Tuyền Lâm – Một nét “châu Âu thu nhỏ” lãng mạn ngay Đà Lạt,https://blog.traveloka.com/vn/swiss-belresort-tuyen-lam/
corpus_0463.txt,Tổng hợp các cách di chuyển từ sân bay Suvarnabhumi vào trung tâm Bangkok,https://blog.traveloka.com/vn/cach-di-chuyen-tu-suvarnabhumi-vao-bangkok/
corpus_0464.txt,Khách sạn Asia Hotel Hue – Cửa ngõ khám phá cả thành phố “Huế thương”,https://blog.traveloka.com/vn/khach-san-asia-hotel-hue/
corpus_0465.txt,Top 10 sân bay đẹp nhất thế giới nhất định phải đến một lần trong đời,https://blog.traveloka.com/vn/10-san-bay-dep-nhat-the-gioi/
corpus_0466.txt,“Phát hiện” một Hue Ecolodge xinh đẹp ẩn mình trong làng Thủy Biều,https://blog.traveloka.com/vn/resort-hue-ecolodge/
corpus_0468.txt,"Kinh nghiệm đi Hội An mới nhất, đầy đủ Ăn – Sống ảo – Ở không sót chỗ nào!",https://blog.traveloka.com/vn/kinh-nghiem-di-hoi-an/
corpus_0469.txt,Học ngay 6 tuyệt chiêu săn vé máy bay giá rẻ mùa du lịch,https://blog.traveloka.com/vn/bi-kip-san-ve-may-bay-gia-re/
corpus_0470.txt,Một ngày “vượt biên” sang thị trấn Hà Khẩu trải nghiệm không gian văn hóa như những năm 90,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-ha-khau/
corpus_0471.txt,Sống như “hoàng tộc” tại khách sạn DLG Đà Nẵng toạ lạc bên bãi biển Mỹ Khê,https://blog.traveloka.com/vn/khach-san-dlg-da-nang/
corpus_0472.txt,"Offroad, trekking đến thác K50 về với thiên nhiên hùng vĩ",https://blog.traveloka.com/vn/du-lich-thac-k50-binh-dinh/
corpus_0473.txt,Royal Beach Boton Blue Hotel & Spa – Chốn thiên đường nghỉ dưỡng giữa Nha Trang,https://blog.traveloka.com/vn/khach-san-nha-trang-gan-bien-royal-beach-boton-blue-hotel-spa/
corpus_0474.txt,"Ngay gần kề Sài Gòn, phát hiện một “cổng trời” ở Tây Ninh mới toanh",https://blog.traveloka.com/vn/kinh-nghiem-di-tay-ninh/
corpus_0475.txt,Check-in khách sạn Golf Valley sở hữu kiến trúc độc đáo giữa trung tâm Đà Lạt,https://blog.traveloka.com/vn/khach-san-golf-valley-da-lat/
corpus_0476.txt,Khách sạn Đà Lạt Du Parc – Một góc cổ điển mang đậm hơi thở Pháp thập niên 90,https://blog.traveloka.com/vn/khach-san-du-parc-da-lat/
corpus_0477.txt,Ghé thăm làng Vạn Phúc – cái nôi lụa gấm của Việt Nam – giữa lòng thủ đô Hà Nội,https://blog.traveloka.com/vn/du-lich-lang-lua-van-phuc-ha-noi/
corpus_0479.txt,Gợi ý ngay những điểm tham quan du lịch dành cho gia đình thú vị nhất ở Kuala Lumpur,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-kuala-lumpur-cho-gia-dinh/
corpus_0480.txt,Di chuyển từ sân bay Nội Bài vào trung tâm Hà Nội không còn khó như xưa,https://blog.traveloka.com/vn/cach-di-chuyen-tu-noi-bai-vao-trung-tam-ha-noi/
corpus_0481.txt,Hành trình 11 ngày khám phá quốc gia vạn đảo Indonesia,https://blog.traveloka.com/vn/cam-nang-du-lich-indonesia/
corpus_0482.txt,Có một Mũi Né xanh và trong như ngọc tại The Cliff Resort & Residences,https://blog.traveloka.com/vn/the-cliff-resort-residences/
corpus_0483.txt,Cẩm nang du lịch Đà Nẵng một ngày cho hội bạn vui chơi “sập” Đà thành,https://blog.traveloka.com/vn/cam-nang-du-lich-da-nang-mot-ngay/
corpus_0484.txt,Romana Resort & Spa – Món quà dành tặng những “tín đồ” mê biển Phan Thiết,https://blog.traveloka.com/vn/romana-resort-spa/
corpus_0485.txt,Bỏ túi 10 lưu ý quan trọng để “vượt biên” sang Hà Khẩu thành công,https://blog.traveloka.com/vn/10-bi-kip-du-lich-ha-khau/
corpus_0486.txt,Cùng “nửa kia” đón bình minh trên biển tại Victoria Phan Thiet Beach Resort & Spa,https://blog.traveloka.com/vn/victoria-phan-thiet-beach-resort-spa/
corpus_0487.txt,Cần chi nghỉ dưỡng ở nước ngoài khi có Salinda Resort Phu Quoc ngay đây rồi,https://blog.traveloka.com/vn/salinda-resort-phu-quoc-island/
corpus_0488.txt,Best Western Premier Sonasea Phú Quốc – Khẳng định một kỳ nghỉ đẳng cấp thương gia,https://blog.traveloka.com/vn/best-western-phu-quoc-premier-sonasea/
corpus_0490.txt,Tận hưởng kỳ nghỉ tuyệt vời tại khu nghỉ dưỡng L’Alya Villas Ninh Van Bay,https://blog.traveloka.com/vn/resort-dep-o-nha-trang-lalya-villas-ninh-van-bay/
corpus_0491.txt,Gợi ý 4 cách di chuyển từ sân bay Hong Kong vào trung tâm thành phố,https://blog.traveloka.com/vn/di-chuyen-tu-san-bay-hong-kong-vao-trung-tam/
corpus_0492.txt,Alba Wellness Resort By Fusion – Thiên đường nghỉ dưỡng an yên giữa xứ Huế,https://blog.traveloka.com/vn/alba-wellness-resort-by-fusion/
corpus_0493.txt,Thanh xuân nhất định phải cùng hội bạn thân đi hết 10 địa điểm du lịch châu Á này,https://blog.traveloka.com/vn/10-dia-diem-du-lich-chau-a-ly-tuong/
corpus_0494.txt,Quinter Central Nha Trang – Không gian lưu trú đẳng cấp và tinh tế tại thành phố biển,https://blog.traveloka.com/vn/quinter-central-nha-trang/
corpus_0495.txt,Tổng hợp chính sách hành lý hệ kiện mới của Vietnam Airlines dành cho tín đồ du lịch,https://blog.traveloka.com/vn/chinh-sach-hanh-ly-he-kien-vietnam-airlines/
corpus_0496.txt,Radisson Blu Resort Phu Quoc – Trải nghiệm nghỉ dưỡng phong cách hoàng gia,https://blog.traveloka.com/vn/radisson-blu-resort-phu-quoc/
corpus_0497.txt,Nhất định đừng bỏ lỡ 6 món ngon khó cưỡng này khi đến Đài Loan nhé,https://blog.traveloka.com/vn/6-mon-an-dai-loan-ngon/
corpus_0498.txt,"Du lịch Malaysia, tuyệt đối phải biết những điều này",https://blog.traveloka.com/vn/nhung-luu-y-khi-du-lich-malaysia/
corpus_0499.txt,Du lịch trải nghiệm Phú Quý – “Đảo Quỷ” trong phim “Anh thầy ngôi sao”,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-trai-nghiem-phu-quy/
corpus_0501.txt,Đến thăm “tòa lâu đài” Chăm Pa giữa lòng Mũi Né – Muine Bay Resort,https://blog.traveloka.com/vn/muine-bay-resort/
corpus_0502.txt,Di chuyển từ sân bay Changi Singapore đến trung tâm theo cách tiết kiệm nhất,https://blog.traveloka.com/vn/xe-dua-don-san-bay-changi-vao-trung-tam/
corpus_0503.txt,"Quốc khánh 2/9, muốn xuất ngoại thì đến ngay loạt địa điểm du lịch châu Á đẹp quên lối về này",https://blog.traveloka.com/vn/dia-diem-du-lich-chau-a-dep/
corpus_0504.txt,Cập nhật ngay 4 dịch vụ đưa đón sân bay Incheon vào trung tâm Seoul tiện lợi,https://blog.traveloka.com/vn/xe-dua-don-san-bay-incheon-vao-trung-tam-seoul/
corpus_0505.txt,"Lễ 2/9 tới rồi, chọn ngay một địa điểm du lịch gần Hà Nội để “đổi gió” thôi",https://blog.traveloka.com/vn/dia-diem-du-lich-gan-ha-noi-cho-quoc-khanh-2-9/
corpus_0506.txt,Tất tần tật những điều bạn cần lưu ý khi đi du lịch Đài Loan tự túc,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-dai-loan-tu-tuc/
corpus_0507.txt,Phá đảo ẩm thực Malaysia với 10 món ăn ngon không thể bỏ qua,https://blog.traveloka.com/vn/10-mon-an-dai-dien-am-thuc-malaysia/
corpus_0508.txt,Những món ăn nhất định phải thử khi du lịch Indonesia,https://blog.traveloka.com/vn/mon-an-indonesia-nhat-dinh-phai-thu/
corpus_0509.txt,Những điều cần biết khi đặt chân sang đất thánh Campuchia huyền bí vô tận,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-campuchia/
corpus_0510.txt,“Lên lịch nhẹ” những điểm du lịch gần Sài Gòn nhân Đại lễ Quốc Khánh 2/9,https://blog.traveloka.com/vn/diem-du-lich-gan-sai-gon-le-quoc-khanh-2-9/
corpus_0512.txt,Cẩm nang du lịch Hong Kong cho chuyến đi trọn vẹn từ A – Z,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-hong-kong-tu-a-z/
corpus_0513.txt,Traveloka Epic Sale: Khách sạn giảm sâu đến 49% – Ưu đãi “khủng” nhất năm,https://blog.traveloka.com/vn/epic-sale-khuyen-mai-khach-san/
corpus_0514.txt,Những địa điểm du lịch ngắn ngày lý tưởng mỗi khi muốn “ngẫu hứng”,https://blog.traveloka.com/vn/dia-diem-du-lich-ngan-ngay/
corpus_0515.txt,Hành trình du lịch Indonesia dễ dàng hơn nếu bạn nằm lòng những lưu ý này,https://blog.traveloka.com/vn/nhung-dieu-can-luu-y-khi-du-lich-indonesia/
corpus_0516.txt,Lịch trình và kinh nghiệm du lịch Đà Lạt 1 ngày chi tiết tới từng chỗ ở,https://blog.traveloka.com/vn/du-lich-da-lat-1-ngay-2/
corpus_0517.txt,"Phố Nha Trang lên đèn, cùng hội bạn lên đồ ngắm phố",https://blog.traveloka.com/vn/buoi-toi-o-nha-trang-nen-di-dau/
corpus_0518.txt,Tận hưởng trọn vẹn mùa Trung thu Hội An với biết bao hoạt động thú vị,https://blog.traveloka.com/vn/trung-thu-hoi-an-co-gi-thu-vi/
corpus_0519.txt,Giải đáp thắc mắc “Bình Hưng có gì chơi?” vô cùng chi tiết và đặc sắc,https://blog.traveloka.com/vn/binh-hung-co-gi-choi/
corpus_0520.txt,Đà Nẵng – Thiên đường của những khu vui chơi “xịn xò” nhất Việt Nam,https://blog.traveloka.com/vn/khu-vui-choi-o-da-nang/
corpus_0521.txt,“Túm ngay” deal khách sạn Đà Nẵng giá cực “sốc” – Duy nhất tại Traveloka,https://blog.traveloka.com/vn/khach-san-gia-re-o-da-nang/
corpus_0523.txt,Những khách sạn 4-5 sao ở Vũng Tàu giảm giá “sốc” với Traveloka Epic Sale,https://blog.traveloka.com/vn/khach-san-gia-re-o-vung-tau/
corpus_0524.txt,Bí quyết du lịch Đà Lạt tự túc giá rẻ để xách túi và đi ngay không cần suy nghĩ,https://blog.traveloka.com/vn/bi-quyet-du-lich-da-lat-tu-tuc-gia-re/
corpus_0525.txt,Tổng hợp các dịch vụ đưa đón sân bay Phuket vào trung tâm thành phố đơn giản và tiện lợi,https://blog.traveloka.com/vn/dua-don-san-bay-phuket-vao-trung-tam/
corpus_0526.txt,Hãy trở thành “lữ khách đi lạc” trên chính mảnh đất Sài Thành thân quen,https://blog.traveloka.com/vn/sai-gon-co-gi-vui/
corpus_0527.txt,Mẹo để trở thành “tín đồ shopping” thông minh giữa thiên đường mua sắm ở Hong Kong,https://blog.traveloka.com/vn/kinh-nghiem-mua-sam-o-hong-kong/
corpus_0528.txt,Bạn muốn “đổi đời”? Hãy để du lịch “đổi gió”!,https://blog.traveloka.com/vn/loi-ich-cua-viec-di-du-lich/
corpus_0529.txt,Đổi đời thời đại 4.0 với Traveloka Epic Sale: Ưu đãi vé máy bay lên tới 49%,https://blog.traveloka.com/vn/traveloka-epic-sale-khuyen-mai-ve-may-bay/
corpus_0530.txt,"Du lịch hăng say, chẳng lo về giá với 5 tips du lịch giá rẻ từ Traveloka",https://blog.traveloka.com/vn/5-tips-du-lich-gia-re-traveloka/
corpus_0531.txt,"Vi vu du lịch Hong Kong, đừng quên 10 lưu ý quan trọng này",https://blog.traveloka.com/vn/nhung-luu-y-khi-du-lich-hong-kong/
corpus_0532.txt,“Bỏ túi” danh sách top 4 khu nghỉ dưỡng Phan Thiết giá rẻ và vô cùng sang trọng,https://blog.traveloka.com/vn/top-4-resort-phan-thiet-gia-re/
corpus_0534.txt,Lên kế hoạch check-in châu Âu sang chảnh với khuyến mãi vé máy bay cực “khủng” từ Traveloka Epic Sale,https://blog.traveloka.com/vn/traveloka-epic-sale-khuyen-mai-ve-may-bay-chau-au/
corpus_0535.txt,Điểm ngay 10 khách sạn Singapore cao cấp “sale sập sàn” trong Epic Sale,https://blog.traveloka.com/vn/khach-san-o-singapore-gia-re/
corpus_0536.txt,Danh sách 10 khách sạn Sài Gòn cao cấp giảm giá đến 49% mùa Epic Sale,https://blog.traveloka.com/vn/khach-san-dep-o-sai-gon/
corpus_0537.txt,“Đu đưa” khắp châu Á với khuyến mãi vé máy bay cực “khủng” từ Traveloka Epic Sale,https://blog.traveloka.com/vn/traveloka-epic-sale-khuyen-mai-ve-may-bay-vi-vu-chau-a/
corpus_0538.txt,Du lịch Thái Lan thả phanh – Không lo giá phòng lên nhanh với Traveloka,https://blog.traveloka.com/vn/khach-san-gia-re-o-trung-tam-bangkok/
corpus_0539.txt,“Bí kíp” Traveloka EPIC SALE: Nắm ngay 5 bí quyết cho một mùa “săn sale” thành công,https://blog.traveloka.com/vn/traveloka-epic-sale-khach-san-khuyen-mai/
corpus_0540.txt,Đặt ngay khách sạn “sang – xịn” ở Đà Lạt với giá sale cực “mịn” trên Traveloka,https://blog.traveloka.com/vn/khach-san-gia-re-o-da-lat/
corpus_0541.txt,Top 8 nhà hàng sang trọng ở Sài Gòn cho bữa tối Ngày Phụ Nữ thêm đáng nhớ,https://blog.traveloka.com/vn/nha-hang-sang-trong-o-sai-gon/
corpus_0542.txt,Tháng 10 đi đâu mới “chất”? Điểm ngay 7 đất nước xinh đẹp đang chờ đón bạn,https://blog.traveloka.com/vn/thang-10-di-du-lich-o-dau/
corpus_0543.txt,Mách bạn 10 quán cà phê lãng mạn nhất Hà Nội cho dịp hò hẹn 20/10 thêm ngọt ngào,https://blog.traveloka.com/vn/10-quan-cafe-lang-man-nhat-ha-noi-dip-20-10/
corpus_0545.txt,Những chốn “đi trốn” cuối tuần ở Sài Gòn vừa lạ vừa quen,https://blog.traveloka.com/vn/nhung-dia-diem-vui-choi-cuoi-tuan-o-sai-gon/
corpus_0546.txt,Wander. North Vietnam – Sapa – Mát – nhà Lazy và chuyến trekking Ý Linh Hồ,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-ta-van-trekking-y-linh-ho/
corpus_0547.txt,Pao’s Sapa Leisure Hotel – Khách sạn 5 sao đẳng cấp bậc nhất Sapa,https://blog.traveloka.com/vn/khach-san-paos-sapa-leisure-hotel/
corpus_0548.txt,Du lịch thưởng ngoạn cảnh đẹp tháng 10 tại 4 địa điểm đẹp nhất mùa thu,https://blog.traveloka.com/vn/thang-10-nen-di-du-lich-o-dau/
corpus_0549.txt,Lùng Tám – Sắc màu độc đáo giữa Cao nguyên đá Hà Giang,https://blog.traveloka.com/vn/lich-trinh-du-lich-ha-giang-lung-tam/
corpus_0550.txt,Vui chơi thả ga cùng bạn bè tại Phan Thiết với cẩm nang du lịch chi tiết này,https://blog.traveloka.com/vn/cam-nang-du-lich-phan-thiet/
corpus_0551.txt,Điểm danh 10 khách sạn ở Seoul chất lượng hòa mình trong mùa thu lá đỏ,https://blog.traveloka.com/vn/khach-san-o-seoul/
corpus_0552.txt,Trải nghiệm gì khi đến Hong Kong? Khám phá ngay 9 hoạt động không thể bỏ lỡ tại xứ Cảng Thơm,https://blog.traveloka.com/vn/hoat-dong-vui-choi-gi-o-hong-kong/
corpus_0553.txt,Thỏa sức vi vu với hàng loạt khuyến mãi vé máy bay hấp dẫn từ Malaysia Airlines,https://blog.traveloka.com/vn/khuyen-mai-ve-may-bay-malaysia-airlines/
corpus_0554.txt,Đón thu Hà Nội trọn vẹn với danh sách khách sạn tốt nằm gần trung tâm,https://blog.traveloka.com/vn/khach-san-tot-o-ha-noi/
corpus_0557.txt,Lên kế hoạch ngày 20/10 bất ngờ cho nàng với gợi ý 9 quán cafe lãng mạn ở Sài Gòn,https://blog.traveloka.com/vn/quan-cafe-lang-man-o-sai-gon/
corpus_0558.txt,Lên ý tưởng bữa tối 20/10 bất ngờ cho người phụ nữ quan trọng của bạn với top 7 nhà hàng fine dining ở Sài Gòn,https://blog.traveloka.com/vn/nha-hang-fine-dining-sai-gon-20-10/
corpus_0559.txt,20/10 chưa biết hẹn hò ở đâu? Ghé ngay 7 nhà hàng độc đáo nằm trong hẻm nhỏ chỉ người Hà Thành chính hiệu mới biết,https://blog.traveloka.com/vn/nha-hang-ha-noi-doc-dao-dip-20-10/
corpus_0560.txt,Bạn biết chưa: Tuyệt tình cốc “phiên bản 2” ở Đà Lạt đã xuất hiện rồi đấy!,https://blog.traveloka.com/vn/ankroet-tuyet-tinh-coc-o-da-lat/
corpus_0561.txt,Bạn sắp đi Malaysia? Tham khảo ngay các cách đưa đón sân bay Kuala Lumpur về trung tâm thành phố mới nhất 2019,https://blog.traveloka.com/vn/dich-vu-dua-don-san-bay-kuala-lumpur/
corpus_0562.txt,Năm nay du lịch Tết ở đâu? Giải ngay “toán khó” với các gợi ý du lịch trong và ngoài nước từ Traveloka,https://blog.traveloka.com/vn/du-lich-tet-o-dau/
corpus_0563.txt,"Vạn vật phía Bắc sắp bừng tỉnh trong xuân mới, đi đâu để “mở hàng” năm mới thật may mắn đây?",https://blog.traveloka.com/vn/tet-nen-di-du-lich-o-dau-mien-bac/
corpus_0564.txt,"Du lịch mùa lễ hội, hãy “thuộc nằm lòng” những kinh nghiệm đi Chiang Mai này ngay",https://blog.traveloka.com/vn/kinh-nghiem-di-chiang-mai/
corpus_0565.txt,10 gợi ý cho thắc mắc “Đến Chiang Mai dịp lễ hội nên ở khách sạn nào cho hợp lý?”,https://blog.traveloka.com/vn/danh-sach-10-khach-san-chiang-mai/
corpus_0566.txt,Ngắm mùa lá đỏ ở Osaka – Đừng quên đặt ngay khách sạn xịn xò nhất với danh sách từ Traveloka,https://blog.traveloka.com/vn/khach-san-o-osaka/
corpus_0568.txt,8 lý do không thể hợp lý hơn để bạn tự thưởng cho mình một chuyến du lịch Tết ý nghĩa,https://blog.traveloka.com/vn/8-ly-do-de-du-lich-tet-2020/
corpus_0569.txt,"Đến vùng đất “hot” Quy Nhơn, trải nghiệm ngay không gian lưu trú đẳng cấp của FLC Luxury Resort Quy Nhon",https://blog.traveloka.com/vn/trai-nghiem-khong-gian-luu-tru-flc-quy-nhon/
corpus_0570.txt,Bỏ túi ngay 8 ứng dụng du lịch không thể thiếu này nếu bạn là kẻ hay “xê dịch”,https://blog.traveloka.com/vn/8-ung-dung-du-lich-thong-minh-huu-ich/
corpus_0571.txt,Lưu liền tay 10 khách sạn ở Tokyo mùa Nhật Bản thay “màu áo” đỏ rợp trời,https://blog.traveloka.com/vn/khach-san-o-tokyo/
corpus_0572.txt,"Kinh nghiệm du lịch Bali tự túc – Trọn bộ lưu ý, địa điểm check-in, ăn chơi",https://blog.traveloka.com/vn/kinh-nghiem-du-lich-bali-tu-tuc-2019/
corpus_0573.txt,Công viên Văn hóa ấn Tượng và show diễn Ký Ức Hội An: Ngược thời gian về xứ Faifo,https://blog.traveloka.com/vn/show-ky-uc-hoi-an/
corpus_0574.txt,"Du lịch Tây Bắc cuối năm, chọn ngay khách sạn Sapa sở hữu tầm nhìn mãn nhãn",https://blog.traveloka.com/vn/nhung-khach-san-view-dep-o-sapa-tay-bac/
corpus_0575.txt,"Cập nhật những quán cafe Hà Nội có mặt tiền “sống ảo” đẹp, cafe ngon",https://blog.traveloka.com/vn/cap-nhat-nhung-quan-cafe-ha-noi-dep/
corpus_0576.txt,"Cuối năm 2019, đầu năm 2020 nên đi đâu? Chọn điểm đến theo phong cách của bạn",https://blog.traveloka.com/vn/cuoi-nam-nen-di-du-lich-o-dau-2020/
corpus_0577.txt,Ngày tết cổ truyền trong bạn có còn đủ nhiệm màu để chờ mong?,https://blog.traveloka.com/vn/tet-nhiem-mau/
corpus_0579.txt,Bí kíp săn được ưu đãi lớn tại Siêu hội săn deal khách sạn “không trật phát nào”,https://blog.traveloka.com/vn/traveloka-khuyen-mai-sieu-hoi-san-deal-khach-san-hotel-hunt/
corpus_0580.txt,"Quẹt app lúc nào, ra deal lúc đó với “Siêu hội săn deal khách sạn” – Hotel Hunt",https://blog.traveloka.com/vn/sieu-hoi-san-deal-khach-san/
corpus_0581.txt,Nắm trong tay cách di chuyển từ sân bay Narita và trung tâm thủ đô Tokyo như người bản xứ,https://blog.traveloka.com/vn/phuong-tien-dua-don-san-bay-narita-vao-trung-tam/
corpus_0582.txt,"Đến Đà Nẵng, đặt ngay 10 khách sạn tọa lạc gần bãi biển Mỹ Khê",https://blog.traveloka.com/vn/khach-san-gan-bien-my-khe-da-nang/
corpus_0583.txt,Traveloka tặng ưu đãi khách sạn Tết 2020 cực lớn cho chuyến du xuân của đại gia đình,https://blog.traveloka.com/vn/khach-san-tet-2020/
corpus_0584.txt,Dốc Nhà Làng – Làng bích họa Đà Lạt cực xinh cho hội sống ảo nay đã có mặt,https://blog.traveloka.com/vn/doc-nha-lang-lang-bich-hoa-da-lat/
corpus_0585.txt,Bạn và gia đình đang mong đợi điều gì cho mùa Tết 2020 này?,https://blog.traveloka.com/vn/du-lich-tet-2020/
corpus_0586.txt,“Mách bạn” những resort đẹp ở Phú Quốc cho chuyến du lịch khai xuân 2020,https://blog.traveloka.com/vn/nhung-resort-dep-o-phu-quoc-2020/
corpus_0587.txt,Gợi ý những địa điểm du lịch cho đại gia đình cùng nhau vui xuân,https://blog.traveloka.com/vn/dia-diem-du-lich-cho-gia-dinh-co-tre-nho-va-nguoi-lon-tuoi/
corpus_0588.txt,"Mở đầu một thập kỷ mới, mùa xuân 2020 nên đi du lịch ở đâu?",https://blog.traveloka.com/vn/tet-nen-di-du-lich-o-dau-2020/
corpus_0590.txt,Những địa điểm du lịch nhóm cực chất để cùng chúng bạn vi vu dịp đầu năm,https://blog.traveloka.com/vn/nhung-dia-diem-du-lich-nhom-dip-tet/
corpus_0591.txt,"Check-in thiên đường biển đảo Bali, đừng bỏ qua 10 khách sạn Bali vô cùng hợp lý",https://blog.traveloka.com/vn/danh-sach-10-khach-san-bali-gia-hop-ly/
corpus_0592.txt,5 địa điểm check-in Đà Lạt mới toanh 2020,https://blog.traveloka.com/vn/dia-diem-du-lich-da-lat-moi/
corpus_0593.txt,"Ăn ngon, ở mát, chụp hình đẹp ở Vũng Tàu với bộ kinh nghiệm đi Vũng Tàu năm 2020",https://blog.traveloka.com/vn/kinh-nghiem-di-vung-tau-nam-2020/
corpus_0594.txt,"Nè bạn ơi, mình đi du lịch đừng quên checklist những món đồ không thể thiếu này nhé!",https://blog.traveloka.com/vn/checklist-do-du-lich-khong-the-thieu/
corpus_0595.txt,Note ngay những tọa độ check-in xịn sò nhất cho câu hỏi “Chơi gì ở Singapore”,https://blog.traveloka.com/vn/choi-gi-o-singapore-6-dia-diem-moi-nhat/
corpus_0596.txt,Một ngày “vui quên lối về” ở Adventure Cove Waterpark Singapore,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-adventure-cove-waterpark/
corpus_0597.txt,Một ngày “càn quét” Universal Studios Singapore – công viên giải trí bậc nhất Đông Nam Á,https://blog.traveloka.com/vn/kinh-nghiem-di-universal-studios-singapore/
corpus_0598.txt,Khám phá thế giới biển xanh tại S.E.A. Aquarium Singapore – thủy cung “hoành tráng” bậc nhất châu Á,https://blog.traveloka.com/vn/kham-pha-thuy-cung-sea-aquarium-singapore/
corpus_0599.txt,Tết đến rồi! Tết đến trong danh sách 10 khách sạn ở Nha Trang đẹp ngất ngây này,https://blog.traveloka.com/vn/danh-sach-10-khach-san-o-nha-trang/
corpus_0601.txt,Hành trình 4 ngày 3 đêm khám phá quốc đảo sư tử xanh Singapore,https://blog.traveloka.com/vn/du-lich-singapore-tu-tuc-4-ngay-3-dem/
corpus_0602.txt,"@HomeXperience tận nhà, vui chơi thiệt đã!",https://blog.traveloka.com/vn/du-lich-trai-nghiem-tai-nha/
corpus_0603.txt,“Du lịch đúng cách”- giải pháp giúp bảo vệ những chú voi cuối cùng trên trái đất,https://blog.traveloka.com/vn/du-lich-dung-cach-giam-cau-nga-voi/
corpus_0604.txt,Mách bạn những ưu đãi du lịch hè 2020 hot nhất trên Traveloka Xperience,https://blog.traveloka.com/vn/uu-dai-du-lich-he-hot-2020/
corpus_0605.txt,Casa Marina Resort Quy Nhơn đẹp quyến rũ bên bãi biển xanh lãng mạn,https://blog.traveloka.com/vn/casa-marina-resort-quy-nhon/
corpus_0606.txt,Kinh nghiệm du lịch Huế 1 ngày đầy đủ lịch trình ăn – check-in – ở,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-hue-1-ngay-day-du/
corpus_0607.txt,Tổng hợp các dịch vụ xe đưa đón sân bay Denpasar về trung tâm Bali thuận tiện nhất,https://blog.traveloka.com/vn/xe-dua-don-san-bay-denpasar-vao-trung-tam-bali/
corpus_0608.txt,Cẩm nang du lịch Phú Quốc cho chuyến nghỉ dưỡng tuyệt vời tại đảo thiên đường,https://blog.traveloka.com/vn/cam-nang-du-lich-phu-quoc/
corpus_0609.txt,Tổng hợp các cách đưa đón sân bay Haneda về trung tâm thuận tiện và nhanh chóng nhất,https://blog.traveloka.com/vn/cach-dua-don-san-bay-haneda-thuan-tien-nhat/
corpus_0610.txt,Kinh nghiệm du lịch Nha Trang tự túc cho các tín đồ “cuồng đi”,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-nha-trang-tu-tuc/
corpus_1568.txt,Vũ Hán hiện giờ ra sao?,https://vnexpress.net/vu-han-hien-gio-ra-sao-4194762.html
corpus_1670.txt,Sắc màu Phú Quốc trong mắt chàng trai Sài Gòn,https://vnexpress.net/sac-mau-phu-quoc-trong-mat-chang-trai-sai-gon-4193945.html
